# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
185.66.57.181	1
185.66.57.186	1
185.66.57.187	1
187.87.25.246	1
103.107.161.233	1
37.135.50.74	1
156.54.148.152	1
5.233.253.1	1
37.44.253.144	1
183.171.69.30	1
181.196.0.25	1
220.143.27.41	1
85.114.138.24	1
60.173.105.110	1
182.18.220.236	1
118.173.44.160	1
36.89.245.231	1
216.151.138.104	1
216.151.138.105	1
216.151.138.106	1
216.151.138.107	1
216.151.138.100	1
194.135.73.110	1
216.151.138.102	1
216.151.138.103	1
216.151.138.108	1
45.76.119.214	1
95.213.184.236	1
113.173.172.136	1
175.164.145.188	1
94.158.22.239	1
148.163.82.165	1
211.221.1.29	1
67.204.21.17	1
122.165.202.243	1
45.224.105.40	1
40.77.167.64	1
64.225.8.170	1
103.102.90.225	1
14.102.113.39	1
171.22.255.29	1
186.250.254.66	1
42.113.241.84	1
76.20.63.24	1
71.6.233.141	1
71.6.233.140	1
71.6.233.143	1
71.6.233.144	1
91.216.164.251	1
221.125.99.206	1
71.6.233.149	1
36.227.58.208	1
107.152.196.93	1
88.231.108.87	1
39.87.227.180	1
5.189.166.240	1
37.111.42.210	1
82.78.138.150	1
216.152.249.190	1
45.172.115.205	1
18.188.8.106	1
157.33.70.224	1
103.229.85.22	1
87.120.246.47	1
188.16.147.93	1
163.172.158.208	1
125.161.114.207	1
223.101.118.202	1
172.90.120.137	1
196.219.94.110	1
46.161.61.140	1
45.6.136.247	1
222.89.128.194	1
187.56.116.252	1
202.93.228.150	1
171.119.74.182	1
220.135.198.12	1
45.123.25.113	1
36.73.42.175	1
113.176.99.204	1
190.198.60.237	1
39.137.95.74	1
204.152.255.35	1
14.161.12.236	1
5.9.143.40	1
111.173.189.53	1
31.3.244.125	1
36.232.85.166	1
79.192.207.16	1
138.197.13.103	1
186.208.109.234	1
24.42.167.242	1
121.13.164.218	1
150.109.64.102	1
125.128.9.181	1
178.176.194.25	1
218.76.254.233	1
189.211.111.170	1
188.218.152.75	1
27.42.109.4	1
213.33.244.218	1
112.78.166.155	1
162.212.156.110	1
123.205.60.90	1
149.202.86.8	1
160.158.189.106	1
124.41.211.180	1
82.38.163.188	1
88.90.254.115	1
151.80.140.233	1
94.25.85.236	1
130.185.90.151	1
147.135.10.96	1
175.172.107.201	1
49.88.112.80	1
49.88.112.85	1
202.28.247.202	1
106.12.186.91	1
171.247.195.81	1
111.20.200.22	1
51.38.230.5	1
85.242.234.60	1
110.44.127.173	1
196.196.224.168	1
1.175.224.68	1
207.46.13.242	1
1.2.162.89	1
160.153.207.252	1
162.62.17.103	1
81.170.246.37	1
51.89.228.6	1
181.43.2.17	1
87.241.56.181	1
36.224.208.177	1
112.247.157.119	1
13.250.46.189	1
136.244.108.119	1
91.192.110.40	1
139.162.238.40	1
111.254.115.6	1
217.174.106.186	1
198.211.112.79	1
91.248.212.226	1
185.251.38.186	1
111.250.4.240	1
95.85.68.191	1
95.85.68.196	1
114.80.156.113	1
203.152.210.122	1
156.96.56.196	1
203.126.165.250	1
58.125.41.148	1
156.96.56.199	1
27.8.228.52	1
93.144.211.236	1
119.236.60.198	1
91.241.131.179	1
185.97.12.130	1
49.207.32.139	1
174.143.173.119	1
188.67.0.224	1
113.116.99.242	1
109.201.8.156	1
188.191.232.66	1
88.230.232.82	1
117.54.200.242	1
88.208.0.145	1
202.79.174.41	1
46.32.68.188	1
203.218.57.234	1
179.176.17.95	1
180.183.130.107	1
50.115.174.240	1
202.137.141.211	1
117.26.76.177	1
139.213.230.26	1
95.9.139.78	1
213.80.235.59	1
173.255.209.39	1
183.89.244.183	1
83.142.52.252	1
122.116.42.140	1
211.25.218.210	1
77.75.79.17	1
77.75.79.11	1
185.38.14.215	1
200.104.210.165	1
109.169.73.23	1
183.89.37.88	1
73.11.153.178	1
99.130.146.242	1
142.44.219.49	1
201.248.67.246	1
190.98.233.66	1
188.143.233.89	1
188.143.233.88	1
124.122.255.232	1
188.143.233.85	1
188.143.233.84	1
188.143.233.87	1
188.143.233.86	1
188.143.233.81	1
188.143.233.80	1
188.143.233.83	1
86.124.89.80	1
117.21.246.46	1
91.210.95.150	1
87.117.194.22	1
35.239.196.166	1
61.19.244.78	1
176.31.239.33	1
104.140.83.27	1
45.167.43.109	1
41.41.138.227	1
123.5.85.192	1
141.8.116.114	1
103.247.8.120	1
159.65.14.68	1
88.235.71.218	1
94.74.151.65	1
114.26.184.51	1
173.82.156.54	1
213.230.67.62	1
114.39.164.41	1
220.233.177.223	1
154.16.149.66	1
85.117.62.202	1
103.96.222.20	1
103.250.153.203	1
147.30.172.85	1
47.244.110.27	1
123.115.147.188	1
182.72.173.154	1
78.128.113.18	1
177.81.54.87	1
73.125.15.41	1
157.245.91.88	1
84.38.129.11	1
51.15.71.53	1
88.99.187.210	1
122.116.48.133	1
191.6.90.227	1
95.9.3.43	1
195.225.146.219	1
64.90.194.108	1
45.82.35.38	1
27.191.209.93	1
109.73.172.66	1
87.201.130.190	1
51.15.176.153	1
177.85.102.132	1
107.144.64.190	1
107.72.164.130	1
69.94.140.96	1
198.98.53.14	1
103.38.196.6	1
115.152.229.227	1
120.28.104.178	1
110.169.137.159	1
98.168.253.24	1
141.98.81.138	1
117.218.72.9	1
120.41.70.11	1
47.111.69.36	1
5.53.28.36	1
182.253.93.3	1
72.189.57.105	1
183.131.206.50	1
36.90.60.56	1
197.63.255.98	1
200.123.24.92	1
212.142.121.168	1
184.175.21.81	1
188.32.0.113	1
182.245.38.109	1
195.223.215.190	1
217.70.16.68	1
14.186.149.185	1
122.116.117.120	1
104.168.90.122	1
46.105.127.166	1
179.156.19.152	1
107.173.26.231	1
189.86.227.10	1
111.67.194.236	1
202.166.194.242	1
180.151.58.244	1
156.200.136.31	1
222.186.24.74	1
68.41.244.67	1
115.186.172.155	1
182.52.30.75	1
182.52.30.71	1
114.33.191.18	1
188.79.145.222	1
110.78.152.249	1
110.78.152.243	1
111.241.160.16	1
103.206.118.70	1
190.190.49.216	1
119.114.228.77	1
219.92.18.205	1
131.72.35.114	1
79.153.4.82	1
207.180.229.150	1
111.253.44.20	1
190.206.161.196	1
46.229.165.149	1
222.36.18.241	1
46.28.111.64	1
198.23.239.120	1
85.71.43.218	1
78.188.72.27	1
104.128.161.233	1
222.189.190.14	1
91.93.2.93	1
176.9.99.132	1
47.111.156.228	1
42.119.242.23	1
134.35.193.202	1
2.114.42.109	1
190.182.18.146	1
174.53.195.88	1
103.103.212.25	1
37.187.6.235	1
185.250.46.253	1
185.227.108.98	1
31.181.240.231	1
45.124.86.130	1
188.192.11.151	1
72.240.204.171	1
157.230.120.5	1
203.201.61.178	1
85.212.221.237	1
117.55.232.193	1
180.242.182.205	1
181.174.163.112	1
87.241.44.41	1
172.103.14.185	1
121.128.1.179	1
115.87.109.47	1
195.225.49.136	1
142.147.108.8	1
14.1.61.197	1
79.187.53.169	1
5.9.104.212	1
45.76.245.189	1
159.65.224.8	1
182.127.158.131	1
221.120.219.221	1
148.153.12.216	1
102.189.68.93	1
36.228.64.118	1
62.210.89.106	1
37.76.155.3	1
220.93.195.239	1
186.12.142.114	1
185.164.72.116	1
185.164.72.111	1
103.233.103.241	1
191.101.69.239	1
188.68.3.23	1
115.171.85.9	1
139.9.137.6	1
182.114.198.65	1
190.167.89.219	1
14.226.48.23	1
206.81.0.221	1
14.139.213.82	1
185.64.116.15	1
185.10.166.130	1
101.132.140.34	1
191.194.44.61	1
176.9.148.58	1
177.207.232.69	1
206.214.8.40	1
103.28.149.201	1
1.165.172.173	1
121.40.141.226	1
95.179.158.249	1
95.216.13.43	1
89.171.129.58	1
110.77.227.128	1
119.42.68.230	1
139.99.222.42	1
154.125.85.66	1
188.40.114.21	1
119.108.47.157	1
74.208.121.93	1
46.101.154.113	1
157.32.85.53	1
222.87.112.3	1
109.225.103.168	1
76.14.26.217	1
212.232.55.224	1
124.140.144.109	1
69.175.127.74	1
160.119.128.70	1
103.9.185.37	1
52.82.25.69	1
14.186.207.103	1
23.238.187.66	1
115.77.187.18	1
27.193.235.238	1
103.42.31.49	1
183.82.108.9	1
66.176.231.199	1
207.118.123.114	1
144.139.56.105	1
45.143.97.153	1
14.99.28.10	1
177.240.224.67	1
123.249.76.25	1
113.65.228.199	1
100.37.149.103	1
172.105.35.249	1
187.44.177.178	1
80.152.158.36	1
159.89.245.59	1
143.92.49.192	1
111.241.122.182	1
182.253.224.100	1
110.77.232.122	1
217.218.133.184	1
113.212.68.49	1
182.23.81.82	1
167.172.171.134	1
187.125.106.34	1
91.102.155.89	1
68.183.29.98	1
117.240.218.154	1
41.41.10.13	1
58.187.240.140	1
104.155.233.13	1
42.3.125.151	1
41.66.229.229	1
171.244.1.77	1
113.161.29.18	1
155.93.110.21	1
5.9.28.184	1
18.223.155.100	1
90.76.74.176	1
60.162.19.148	1
46.172.223.236	1
185.44.229.157	1
185.200.118.35	1
185.200.118.39	1
37.59.52.42	1
31.177.44.6	1
190.108.228.48	1
114.33.43.89	1
118.169.81.94	1
187.148.134.202	1
36.75.202.3	1
131.196.16.3	1
146.185.200.98	1
81.10.23.54	1
213.227.7.24	1
203.253.25.15	1
182.119.155.212	1
122.116.80.8	1
218.106.122.66	1
42.118.28.4	1
176.32.177.30	1
81.22.47.62	1
81.22.47.65	1
81.22.47.67	1
84.57.178.187	1
98.199.199.164	1
196.0.86.154	1
125.161.107.18	1
203.173.114.68	1
107.175.34.47	1
177.135.101.93	1
188.3.120.239	1
142.93.100.228	1
118.172.147.94	1
175.176.2.53	1
103.39.212.27	1
181.229.151.169	1
148.252.128.128	1
114.47.97.167	1
177.63.248.7	1
222.184.7.26	1
179.242.185.17	1
118.99.94.173	1
46.105.117.90	1
138.197.94.164	1
43.231.76.169	1
80.80.138.214	1
12.219.211.130	1
27.219.46.103	1
171.228.20.55	1
202.168.250.137	1
49.87.175.5	1
164.132.195.233	1
185.148.147.187	1
31.6.71.218	1
59.8.198.204	1
121.229.1.1	1
37.59.44.40	1
106.66.38.67	1
41.39.79.60	1
162.254.250.6	1
36.65.130.209	1
108.62.62.190	1
106.75.25.86	1
110.93.210.0	1
211.185.146.44	1
40.121.34.68	1
14.47.149.48	1
111.229.101.71	1
3.114.141.235	1
37.105.157.112	1
146.185.238.188	1
146.185.238.189	1
74.218.23.14	1
146.185.238.180	1
146.185.238.181	1
146.185.238.183	1
146.185.238.185	1
146.185.238.186	1
146.185.238.187	1
85.241.106.203	1
197.44.162.194	1
35.128.31.86	1
109.254.254.17	1
177.83.177.66	1
197.214.16.155	1
78.186.67.212	1
42.116.172.92	1
37.99.33.183	1
176.79.11.56	1
218.106.244.72	1
162.214.15.52	1
185.206.132.18	1
103.36.100.248	1
108.58.252.82	1
119.29.162.17	1
125.124.114.129	1
45.64.208.2	1
151.40.214.110	1
189.160.41.25	1
114.33.24.216	1
182.253.163.24	1
177.19.171.23	1
114.5.243.12	1
220.132.190.214	1
185.132.198.78	1
113.170.76.13	1
5.157.26.123	1
88.248.188.75	1
72.210.49.102	1
1.20.229.42	1
144.76.81.185	1
196.189.96.15	1
5.9.171.124	1
146.185.238.88	1
67.19.66.10	1
115.55.129.105	1
201.76.11.139	1
107.175.150.73	1
49.234.67.23	1
69.2.181.69	1
112.237.156.134	1
27.124.41.197	1
201.207.51.9	1
31.171.108.136	1
46.21.55.82	1
184.158.51.45	1
125.142.6.43	1
174.125.33.241	1
113.188.14.84	1
47.52.243.58	1
92.50.50.222	1
200.46.57.50	1
167.172.150.178	1
134.35.27.237	1
192.3.244.227	1
115.159.3.52	1
138.201.206.35	1
114.46.70.46	1
198.61.196.18	1
67.11.139.67	1
47.180.76.46	1
89.136.187.60	1
125.59.220.60	1
2.99.84.217	1
78.191.250.85	1
1.2.169.49	1
185.163.46.83	1
14.29.215.44	1
37.57.103.25	1
82.58.255.113	1
171.240.45.56	1
103.20.188.166	1
85.104.169.55	1
27.74.241.170	1
193.202.83.171	1
117.6.161.118	1
125.230.25.184	1
164.52.36.241	1
111.93.94.10	1
45.250.47.87	1
123.21.161.49	1
78.174.180.146	1
178.254.197.242	1
194.243.5.17	1
98.116.105.49	1
191.245.68.145	1
110.77.231.194	1
120.244.236.108	1
91.210.146.141	1
101.109.151.70	1
31.186.241.189	1
212.156.77.38	1
124.13.28.197	1
5.167.64.19	1
177.47.194.59	1
5.167.64.11	1
95.85.255.176	1
5.167.64.12	1
5.167.64.15	1
5.167.64.17	1
5.167.64.16	1
93.122.198.245	1
159.203.90.122	1
58.253.153.196	1
113.235.23.159	1
95.179.160.190	1
196.45.160.9	1
5.251.196.247	1
213.79.68.130	1
196.196.39.189	1
120.217.51.41	1
2.38.99.79	1
203.156.141.126	1
209.99.131.189	1
180.180.75.79	1
106.105.173.102	1
74.77.210.174	1
95.110.224.127	1
5.15.246.89	1
128.1.132.175	1
179.181.117.182	1
66.150.69.203	1
192.162.238.212	1
115.72.243.125	1
95.160.247.71	1
35.203.66.185	1
180.175.116.200	1
139.59.145.220	1
122.176.60.136	1
216.244.65.154	1
98.219.121.217	1
59.110.18.236	1
190.167.253.179	1
118.174.11.149	1
217.64.148.113	1
116.247.114.246	1
199.192.80.10	1
111.91.76.242	1
123.152.183.114	1
216.232.145.125	1
156.220.173.238	1
38.89.141.73	1
196.246.200.118	1
149.56.133.146	1
113.53.88.132	1
216.152.252.224	1
216.152.252.221	1
216.152.252.220	1
216.152.252.223	1
216.152.252.222	1
216.152.252.229	1
216.152.252.228	1
189.142.250.188	1
185.147.15.102	1
1.34.217.33	1
31.27.237.226	1
186.94.42.146	1
177.245.24.242	1
84.240.26.123	1
81.89.113.142	1
109.165.233.100	1
27.2.159.135	1
47.52.56.169	1
37.78.5.112	1
167.172.212.113	1
200.82.183.254	1
188.143.233.4	1
188.143.233.5	1
188.143.233.6	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
188.143.233.8	1
188.143.233.9	1
201.221.133.86	1
60.178.34.243	1
1.2.240.200	1
79.138.10.109	1
183.150.237.235	1
218.164.17.102	1
183.32.227.142	1
108.62.61.108	1
108.62.61.109	1
108.62.61.104	1
108.62.61.105	1
108.62.61.106	1
108.62.61.107	1
108.62.61.100	1
108.62.61.101	1
108.62.61.102	1
108.62.61.103	1
14.170.0.95	1
114.69.243.17	1
113.186.71.114	1
217.232.138.245	1
37.210.81.205	1
68.183.147.213	1
121.209.36.32	1
18.140.72.177	1
45.175.181.122	1
80.80.171.100	1
64.145.79.151	1
60.189.131.44	1
106.51.154.5	1
217.24.240.68	1
45.160.40.73	1
172.245.250.181	1
171.7.31.179	1
159.203.197.31	1
159.203.197.32	1
178.46.210.158	1
178.46.210.157	1
178.46.210.150	1
119.40.83.250	1
190.97.219.4	1
31.179.247.161	1
165.227.210.240	1
177.74.118.170	1
193.164.133.75	1
77.247.20.65	1
45.83.64.246	1
45.83.64.247	1
62.60.134.212	1
78.157.4.41	1
157.245.59.10	1
37.32.1.21	1
177.32.197.214	1
60.189.72.40	1
178.6.165.223	1
36.235.160.214	1
92.222.167.201	1
64.20.33.202	1
139.99.148.4	1
70.184.104.243	1
213.91.221.54	1
160.20.253.34	1
187.22.126.74	1
103.204.156.42	1
104.248.10.176	1
89.28.67.11	1
159.192.141.89	1
211.5.245.2	1
195.82.116.230	1
107.173.179.176	1
200.46.94.202	1
117.92.126.84	1
185.112.180.249	1
173.199.120.83	1
107.155.154.188	1
78.108.108.162	1
134.209.230.72	1
175.169.75.56	1
64.111.127.81	1
195.154.191.64	1
66.181.164.28	1
119.237.111.77	1
81.51.236.222	1
71.114.67.66	1
202.83.54.52	1
185.72.42.139	1
117.92.122.145	1
24.143.76.121	1
81.175.243.86	1
187.235.218.167	1
77.234.43.132	1
170.84.182.26	1
173.234.225.69	1
173.234.225.65	1
173.234.225.64	1
173.234.225.67	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.63	1
173.234.225.62	1
190.4.193.186	1
132.249.239.163	1
3.15.182.127	1
84.38.181.68	1
88.73.232.124	1
42.56.216.172	1
95.85.71.14	1
95.85.71.17	1
95.85.71.19	1
172.110.8.233	1
116.62.51.6	1
18.228.231.56	1
45.137.217.149	1
45.137.217.148	1
95.181.176.208	1
95.181.176.204	1
95.181.176.205	1
162.214.65.189	1
60.51.36.129	1
121.201.75.254	1
114.38.73.51	1
174.104.114.135	1
185.56.82.14	1
61.7.184.247	1
159.69.167.254	1
51.91.82.15	1
191.7.4.10	1
98.101.100.92	1
185.188.238.54	1
123.27.120.254	1
45.95.32.64	1
1.55.239.106	1
103.129.194.1	1
94.239.223.232	1
39.77.119.140	1
1.165.145.242	1
218.102.138.232	1
45.64.135.130	1
103.192.76.137	1
51.75.165.119	1
211.232.228.50	1
194.158.210.79	1
85.239.121.168	1
125.167.205.172	1
221.208.227.171	1
88.135.120.27	1
93.14.78.71	1
104.144.225.16	1
115.77.206.17	1
84.40.98.169	1
39.108.181.227	1
178.64.33.250	1
36.79.252.200	1
36.79.252.208	1
92.52.179.175	1
125.224.11.248	1
31.163.129.42	1
42.112.103.19	1
5.144.97.173	1
118.69.139.238	1
197.251.221.122	1
18.136.124.244	1
201.158.106.71	1
109.169.133.253	1
167.71.46.162	1
179.170.237.4	1
113.178.98.74	1
167.250.8.120	1
159.203.164.88	1
128.199.47.148	1
116.94.149.27	1
31.163.150.224	1
1.34.16.244	1
45.32.231.142	1
118.69.62.156	1
85.214.74.222	1
111.42.66.7	1
190.53.34.118	1
190.86.69.166	1
42.112.55.231	1
159.192.120.228	1
203.135.213.177	1
45.177.233.106	1
1.175.164.235	1
188.143.132.53	1
31.170.86.67	1
178.124.147.171	1
64.20.18.144	1
47.52.131.159	1
217.160.59.64	1
51.255.194.3	1
148.251.157.89	1
45.249.80.160	1
119.115.205.78	1
212.124.175.201	1
111.246.157.202	1
96.48.243.148	1
217.30.169.186	1
172.172.30.131	1
1.55.28.84	1
213.234.14.42	1
202.182.48.86	1
41.100.162.141	1
1.173.84.131	1
122.116.216.196	1
191.31.23.78	1
172.81.129.79	1
172.81.129.75	1
119.92.227.99	1
51.159.30.94	1
63.83.78.220	1
63.83.78.226	1
63.83.78.225	1
187.134.27.161	1
176.43.200.150	1
201.184.130.194	1
195.154.83.65	1
217.219.223.4	1
46.249.1.112	1
1.53.208.86	1
76.23.24.168	1
144.202.112.218	1
118.173.119.157	1
188.151.56.240	1
5.167.69.147	1
5.167.69.146	1
5.167.69.145	1
5.167.69.144	1
5.167.69.142	1
5.167.69.141	1
5.167.69.140	1
5.167.69.149	1
5.167.69.148	1
91.199.67.2	1
181.171.84.42	1
67.78.143.182	1
193.49.161.186	1
5.157.32.152	1
103.5.113.143	1
18.138.253.17	1
2.91.231.16	1
43.225.192.225	1
222.239.248.197	1
91.226.212.133	1
113.233.118.213	1
51.89.163.167	1
103.57.194.245	1
58.246.4.45	1
186.89.219.183	1
122.176.199.105	1
91.222.223.240	1
13.234.119.236	1
47.135.106.169	1
89.177.250.75	1
191.98.225.50	1
39.79.48.131	1
5.167.68.116	1
201.141.194.54	1
46.161.139.37	1
181.73.147.81	1
100.42.60.179	1
63.32.210.247	1
176.9.60.201	1
124.238.205.131	1
95.85.70.155	1
191.101.99.11	1
211.104.136.68	1
52.15.215.225	1
109.200.26.99	1
167.172.237.99	1
103.50.169.37	1
123.11.68.179	1
78.180.97.213	1
202.83.42.27	1
116.58.235.93	1
59.102.163.185	1
148.63.244.205	1
182.253.175.203	1
188.0.161.58	1
89.40.115.180	1
125.26.99.223	1
188.215.72.57	1
31.163.184.193	1
187.189.98.81	1
60.174.234.31	1
14.29.214.3	1
103.251.56.17	1
138.97.243.76	1
140.143.88.129	1
13.89.35.253	1
134.209.254.216	1
42.118.71.125	1
83.233.23.34	1
47.97.173.193	1
170.253.56.181	1
197.248.184.158	1
165.231.83.84	1
165.231.83.82	1
198.98.52.207	1
70.137.71.209	1
91.121.121.95	1
42.119.181.255	1
196.218.9.125	1
24.119.229.192	1
125.161.143.52	1
202.153.129.217	1
18.221.206.247	1
173.24.68.195	1
103.8.122.190	1
114.6.45.250	1
195.201.12.79	1
200.98.200.53	1
14.161.175.193	1
149.248.18.232	1
85.93.2.76	1
41.149.156.93	1
81.226.131.93	1
201.67.77.216	1
201.171.45.147	1
36.236.187.89	1
134.249.242.10	1
134.249.242.17	1
191.6.90.31	1
211.243.81.42	1
141.255.160.58	1
36.66.215.141	1
223.97.30.205	1
221.217.69.215	1
45.83.65.110	1
41.193.50.105	1
190.136.180.5	1
108.62.56.216	1
108.62.56.217	1
108.62.56.214	1
108.62.56.215	1
108.62.56.212	1
108.62.56.213	1
108.62.56.210	1
108.62.56.211	1
108.62.56.218	1
108.62.56.219	1
199.19.213.228	1
185.61.92.3	1
35.246.40.225	1
185.193.39.143	1
212.119.45.135	1
212.119.45.134	1
175.172.97.222	1
212.119.45.133	1
211.32.144.5	1
188.143.233.240	1
188.143.233.241	1
188.143.233.242	1
188.143.233.243	1
188.143.233.245	1
188.143.233.246	1
188.143.233.247	1
188.143.233.248	1
188.143.233.249	1
162.39.119.102	1
174.133.148.98	1
103.53.164.102	1
70.35.98.12	1
171.229.229.62	1
118.170.80.96	1
220.92.17.231	1
45.77.90.248	1
177.93.167.80	1
171.249.32.222	1
191.7.192.5	1
47.102.147.131	1
149.28.10.21	1
189.76.180.56	1
191.255.250.51	1
84.126.65.20	1
173.208.129.58	1
212.47.238.193	1
45.146.203.154	1
49.69.121.154	1
73.200.138.159	1
114.41.27.127	1
64.225.45.246	1
113.172.9.204	1
185.143.223.164	1
185.143.223.160	1
185.143.223.168	1
111.90.140.217	1
115.238.103.86	1
119.42.107.160	1
39.108.61.163	1
24.193.135.2	1
59.126.177.85	1
89.64.54.217	1
183.63.99.90	1
179.106.57.240	1
5.101.98.71	1
41.39.229.6	1
54.37.242.228	1
112.233.43.48	1
116.117.118.71	1
45.55.191.211	1
119.63.130.62	1
62.117.82.162	1
84.140.144.150	1
168.196.132.152	1
187.207.29.47	1
177.158.230.195	1
201.145.45.181	1
47.88.168.99	1
95.72.204.125	1
80.93.213.246	1
146.185.238.42	1
24.165.25.22	1
113.212.69.141	1
94.177.207.151	1
223.80.97.23	1
80.29.54.20	1
84.73.156.202	1
134.255.115.75	1
122.49.213.202	1
85.110.210.99	1
47.75.202.172	1
220.134.72.196	1
190.202.22.129	1
197.45.225.101	1
50.31.96.11	1
5.188.210.84	1
2.39.17.168	1
110.159.56.105	1
221.176.176.126	1
39.85.152.211	1
80.240.24.139	1
24.19.231.116	1
107.170.240.47	1
120.25.60.70	1
45.121.38.189	1
123.113.119.253	1
103.197.206.185	1
212.120.186.39	1
195.9.192.52	1
195.9.192.50	1
114.39.124.19	1
80.251.49.42	1
85.30.200.44	1
217.165.51.37	1
167.71.242.140	1
178.32.76.141	1
31.163.130.76	1
182.107.225.104	1
95.104.78.143	1
78.111.208.12	1
86.98.70.214	1
114.40.11.163	1
114.38.104.36	1
109.203.185.186	1
34.219.141.55	1
104.168.125.194	1
5.167.65.150	1
5.167.65.151	1
5.167.65.152	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.157	1
5.167.65.158	1
202.3.72.50	1
181.89.149.28	1
173.12.97.2	1
41.139.130.145	1
18.162.184.105	1
114.79.191.39	1
220.134.144.118	1
173.234.226.43	1
103.35.142.87	1
173.234.226.46	1
170.238.38.104	1
192.228.100.98	1
36.78.0.181	1
15.206.47.117	1
93.113.43.52	1
116.22.5.18	1
1.160.65.124	1
157.245.146.200	1
220.133.13.179	1
124.89.164.200	1
47.74.228.168	1
39.84.115.255	1
59.1.143.196	1
124.187.110.1	1
119.28.222.106	1
125.139.69.98	1
117.92.127.98	1
197.50.56.59	1
117.92.127.93	1
62.219.7.62	1
98.212.185.248	1
5.167.68.226	1
5.167.68.225	1
5.167.68.224	1
5.167.68.223	1
5.167.68.222	1
5.167.68.221	1
5.167.68.220	1
5.167.68.229	1
5.167.68.228	1
78.165.105.124	1
174.105.135.180	1
42.57.94.7	1
106.87.173.168	1
112.78.188.188	1
69.88.204.32	1
87.92.208.37	1
91.193.128.52	1
42.200.176.227	1
157.119.117.22	1
73.124.228.86	1
103.76.203.1	1
84.241.2.239	1
161.129.66.240	1
95.110.233.20	1
70.48.28.17	1
115.216.79.178	1
58.18.91.19	1
122.54.115.137	1
46.246.41.108	1
125.27.10.243	1
117.5.198.183	1
47.184.21.239	1
175.158.129.137	1
217.112.142.169	1
217.112.142.168	1
217.112.142.163	1
217.112.142.164	1
188.121.102.43	1
12.187.215.82	1
94.183.237.125	1
84.51.13.118	1
114.35.191.107	1
62.210.167.192	1
108.26.26.3	1
131.72.217.254	1
75.127.5.62	1
116.197.129.187	1
185.234.7.112	1
107.191.62.217	1
83.167.224.143	1
185.255.133.71	1
71.19.144.148	1
139.215.138.74	1
187.177.99.52	1
89.237.113.144	1
139.215.138.73	1
181.49.131.82	1
211.236.43.200	1
220.135.76.32	1
84.201.161.117	1
36.82.101.81	1
67.210.228.204	1
67.210.228.203	1
31.209.104.197	1
142.4.212.119	1
69.30.211.2	1
178.46.211.170	1
178.46.211.171	1
126.117.91.101	1
121.135.26.23	1
88.115.156.172	1
95.215.160.176	1
103.232.67.210	1
42.115.231.29	1
100.36.229.220	1
125.236.232.228	1
188.246.190.254	1
123.24.101.107	1
212.17.102.75	1
218.62.138.81	1
110.78.154.213	1
52.60.217.59	1
213.26.6.221	1
93.174.95.119	1
1.174.4.227	1
81.214.39.179	1
58.62.86.235	1
51.15.189.102	1
118.166.16.99	1
191.126.19.184	1
178.115.230.243	1
188.16.148.203	1
177.155.36.88	1
203.170.67.193	1
86.245.149.41	1
173.236.144.82	1
176.216.62.13	1
93.190.140.198	1
161.117.181.101	1
148.204.86.18	1
178.42.135.64	1
193.93.195.163	1
60.247.36.97	1
219.147.46.68	1
212.59.240.192	1
199.181.238.24	1
186.24.56.100	1
69.55.202.185	1
198.50.241.77	1
5.62.18.56	1
38.145.70.210	1
95.14.136.233	1
91.239.128.119	1
213.14.164.98	1
82.62.67.150	1
185.8.50.245	1
187.108.239.112	1
117.92.125.60	1
85.25.28.161	1
45.76.18.47	1
213.157.33.200	1
1.169.21.136	1
90.94.83.26	1
38.121.20.120	1
24.97.165.106	1
167.114.118.31	1
167.86.95.138	1
185.80.222.78	1
37.132.193.19	1
185.234.219.94	1
36.90.209.120	1
165.22.13.92	1
41.41.190.106	1
114.41.75.83	1
191.101.67.12	1
94.86.232.58	1
117.86.150.254	1
67.86.94.150	1
198.199.88.23	1
205.205.150.45	1
153.180.103.144	1
110.168.26.81	1
103.229.203.163	1
3.112.61.151	1
207.180.211.152	1
123.207.186.108	1
196.18.215.84	1
196.18.215.82	1
63.143.122.101	1
124.41.193.12	1
119.93.133.162	1
89.34.27.8	1
132.148.204.189	1
36.233.250.201	1
91.237.241.62	1
91.237.241.63	1
91.237.241.61	1
118.97.16.109	1
138.219.249.2	1
192.227.220.102	1
189.49.238.193	1
37.73.235.27	1
68.183.124.53	1
45.248.94.34	1
103.106.35.1	1
178.137.16.152	1
178.137.16.153	1
178.137.16.150	1
178.137.16.156	1
178.137.16.157	1
178.137.16.154	1
178.137.16.155	1
178.137.16.158	1
178.137.16.159	1
82.77.136.130	1
178.79.148.188	1
5.202.94.185	1
148.72.211.196	1
60.24.191.176	1
106.8.213.187	1
179.241.233.111	1
216.215.152.170	1
14.169.139.33	1
185.129.148.192	1
45.77.247.65	1
63.35.179.188	1
119.42.118.18	1
118.169.15.156	1
1.20.180.56	1
80.14.146.72	1
113.168.135.172	1
1.68.253.87	1
95.9.164.138	1
203.170.68.161	1
45.94.235.171	1
118.166.135.179	1
123.21.140.108	1
113.164.79.119	1
222.113.145.233	1
61.230.142.115	1
